match_id,competition_id,league_name,is_women,date_unix,date_iso,home_name,away_name,fetchedAt,has_l5,sigA,sigB,sigC,combo,rank,prob15,prob25,ci,def_ci,h_scored_fh,h_conced_fh,h_t1_pct,h_cn010,h_sot,a_scored_fh,a_conced_fh,a_t1_pct,a_cn010,a_sot,h_o15ht,h_o05ht,h_bttsfhg,h_leadHT,h_xgf,h_xga,h_datk,h_fhsc,h_fhcn,a_o15ht,a_o05ht,a_bttsfhg,a_leadHT,a_xgf,a_xga,a_datk,a_fhsc,a_fhcn,l5_h_f,l5_h_a,l5_h_t,l5_a_f,l5_a_a,l5_a_t,pm_o15HT,pm_o05HT,pm_xgHome,pm_xgAway,pm_btts_fhg,ht_home,ht_away,ft_home,ft_away,fh_total,hit_15,hit_25
8524006,15020,Mexico · Liga MX Femenil,1,1777510800,2026-04-30,Cruz Azul Women,Monterrey Women,2026-05-01 00:13,1,0,0,0,000,0,26,6.7,2.6,0.6,1.05,0.6,30,0,0,0.84,0.74,21,0.10526315789473684,0,,,,,,,,,,,,,,,,,,,1.6,0.4,2,0.6,0,0.6,45,86,1.91,1.74,16,0,1,1,1,1,0,0
8524010,15020,Mexico · Liga MX Femenil,1,1777518000,2026-04-30,Juárez W,América Women,2026-05-01 00:13,1,0,1,0,010,1,43.6,14.5,2.6,1.6,0.79,0.47,11,0,0,0.95,0.62,14,0.047619047619047616,0,,,,,,,,,,,,,,,,,,,0.8,0.2,1,1.4,0.2,1.6,50,80,1.54,2.47,24,1,0,1,1,1,0,0
8524005,15020,Mexico · Liga MX Femenil,1,1777597620,2026-05-01,Guadalajara Women,Pachuca Women,2026-05-01 22:02,1,0,1,1,011,2,39.3,5.4,2.4,1.8,0.45,0.6,5,0.2,0,1.68,0.79,37,0.15789473684210525,0,,,,,,,,,,,,,,,,,,,0.6,0,0.6,0.8,1,1.8,45,84,1.65,2.19,25,1,0,2,1,1,0,0
8524009,15020,Mexico · Liga MX Femenil,1,1777604400,2026-05-01,Toluca Women,Tigres UANL Women,2026-05-01 22:02,1,0,0,1,001,1,39.3,12.3,2.6,0.8,0.74,0.79,16,0.21052631578947367,0,0.76,0.19,10,0,0,,,,,,,,,,,,,,,,,,,0.4,1.4,1.8,0.2,0.6,0.8,36,81,1.98,1.9,11,0,1,2,1,1,0,0
8465782,16748,Estonia · Meistriliiga,0,1777635000,2026-05-01,Trans,Nõmme Kalju,2026-05-01 22:02,1,0,0,1,001,1,39.3,12.3,3.8,1.2,0.8,1.2,0,0.2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,0.8,1.8,2.6,0.6,0.6,1.2,,,,,,0,2,0,3,2,1,0
8465942,16748,Estonia · Meistriliiga,0,1777644000,2026-05-01,Paide,Tammeka,2026-05-01 22:02,1,0,0,1,001,1,39.3,12.3,2.8,1.4,0.4,0,0,0,0,0.67,1,33,0.3333333333333333,0,,,,,,,,,,,,,,,,,,,1.2,0.2,1.4,0,1.4,1.4,,,,,,0,0,0,1,0,0,0
8411927,16558,Norway · Eliteserien,0,1777651200,2026-05-01,Viking,Rosenborg,2026-05-01 22:02,1,0,0,1,001,1,39.3,12.3,3.4,1,2.5,0.5,75,0.25,0,0,1,0,0.25,0,,,,,,,,,,,,,,,,,,,2,0.4,2.4,0.4,0.6,1,50,84,1.79,1.12,34,2,0,3,0,2,1,0
8487626,15055,Denmark · Superliga,0,1777654800,2026-05-01,Brøndby,Nordsjælland,2026-05-01 22:02,1,0,0,1,001,1,39.3,12.3,2.4,1.2,0.93,0.33,27,0,0,0.53,0.93,20,0.4666666666666667,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,0.4,0.8,1.2,31,68,1.65,1.61,21,0,0,1,1,0,0,0
8238634,15068,Italy · Serie A,0,1777661100,2026-05-01,Pisa,Lecce,2026-05-01 22:02,1,0,0,0,000,0,26,6.7,1.8,0.6,0.11,0.33,0,0,0,0.28,0.5,6,0,0,,,,,,,,,,,,,,,,,,,0.2,1,1.2,0,0.6,0.6,,,,,,0,0,1,2,0,0,0
8512376,15000,Scotland · Premiership,0,1777661100,2026-05-01,Livingston,Aberdeen,2026-05-01 22:02,1,0,0,0,000,0,26,6.7,1.6,0.8,0.59,0.94,6,0.29411764705882354,0,0.22,0.61,0,0,0,,,,,,,,,,,,,,,,,,,0.2,0.6,0.8,0.4,0.4,0.8,,,,,,0,1,2,2,1,0,0
8223840,15050,England · Premier League,0,1777662000,2026-05-01,Leeds United,Burnley,2026-05-01 22:02,1,0,0,1,001,1,39.3,12.3,1.4,0.6,0.78,0.28,0,0,0,0.44,1,11,0.2222222222222222,0,,,,,,,,,,,,,,,,,,,0.8,0,0.8,0.2,0.4,0.6,41,71,1.55,0.98,18,1,0,3,1,1,0,0
8200677,14956,Spain · La Liga,0,1777662000,2026-05-01,Girona FC,RCD Mallorca,2026-05-01 22:02,1,0,1,0,010,1,43.6,14.5,1.4,0.8,0.47,0.59,6,0,0,0.47,0.82,24,0.23529411764705882,0,,,,,,,,,,,,,,,,,,,0.4,0.2,0.6,0.8,0,0.8,,,,,,0,1,0,1,1,0,0
8457407,16714,Ecuador · Primera Categoría Serie A,0,1777680000,2026-05-02,Libertad,SD Aucas,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,1.2,0,0.33,0.5,17,0.16666666666666666,0,0.33,0.67,17,0,0,,,,,,,,,,,,,,,,,,,0.2,1,1.2,0,0,0,30,40,1.57,1.51,30,1,0,3,2,1,0,0
8440623,16647,USA · NWSL,0,1777680000,2026-05-02,Houston Dash,Seattle Reign,2026-05-02 21:06,1,0,1,0,010,1,43.6,14.5,3.2,2,0.5,0.5,0,0,0,0.33,0.67,0,0,0,,,,,,,,,,,,,,,,,,,0.8,0.4,1.2,1,1,2,42,100,1.93,1.55,17,0,0,0,0,0,0,0
8455777,16709,Japan · J1 100 Year Vision League,0,1777694100,2026-05-02,Fagiano Okayama,Sanfrecce Hiroshima,2026-05-02 21:06,1,0,0,0,000,0,26,6.7,3,1.2,0.29,0.43,0,0.14285714285714285,0,0.43,0.57,14,0.14285714285714285,0,,,,,,,,,,,,,,,,,,,0.6,1.2,1.8,0.6,0.6,1.2,33,59,1.52,1.64,17,0,0,1,0,0,0,0
